4562,0.00235034425738562
4565,0.000364967906427089
4566,0.000455337608270535
4567,0.00045156424883737
4569,0.000413492174311958
4570,0.000169673537024301
4572,0.000280370404024206
4573,0.000285124637292206
4574,0.000291139733338104
4575,0.00028833427896029
4576,0.000299492799585262
4577,0.000299290938128964
4578,0.000306161731272335
4584,0.000653229336401592
4585,0.000589619073735646
4586,0.000599150747966366
4587,0.000650571620625376
4588,0.000682071356645535
4589,0.00105903193634789
4590,0.00101891751560772
4591,0.00102317267495527
4592,0.0010357951204118
4593,0.00104299209509344
4594,0.000937930521499438
4595,0.000797600737812345
4596,0.000810110134573501
4597,0.000800794397010514
4598,0.000809426147105109
4599,0.000794945652486689
4600,0.00246511495615813
4601,0.00134165663294948
4602,0.00154649907381729
4603,0.00154929058261287
4604,0.00163596892178257
4605,0.00163809682782194
4606,0.00164633642063324
4607,0.00149958194473478
4609,0.00165835710684404
4610,0.00168521580121435
4611,0.00168586540148821
4612,0.0018251975552178
4613,0.00277626017480636
4614,0.00258440845267175
4615,0.00217963932455737
4616,0.00251691478912435
4617,0.00238729473985302
4621,0
4622,0
4623,0.00021866096132769
4624,0.000412479392304929
4625,0.000218049750868834
4626,0.000218987316248857
4629,0.000295291992151148
4630,0.000295899976542378
4631,0.000299941958846876
4632,0.000498134059523324
4633,0.000495882458726554
4634,0.000501686348352267
4636,0.000508185328725568
4638,0.000513461521739052
4639,0.000496015007621777
4640,0.000562381402854958
4641,0.000568173396118901
4642,0.000555181489332105
4643,0.00057796157774847
4645,0.000887971525682126
4646,0.000881405603669993
4647,0.000893620621959858
4648,0.000867408348184869
4649,0.000883684172888847
4650,0.000895738989269428
4651,0.000891560867532536
4652,0.000795188508664041
4653,0.000579072733779128
4654,0.000776915481949936
4655,0.000868481318044476
4656,0.00150024351934765
4657,0.00154415626543065
4658,0.00165652654938438
4659,0.00164285272137513
4660,0.00134105586099997
4661,0.00147517636962432
4662,0.00149065300880929
4663,0.0014838312769832
4664,0.00150585293919199
4665,0.00151307622615131
4666,0.00289651572143795
4667,0.00287887002585727
4668,0.00270477925474857
4669,0.00236132814759689
4670,0.0025770775665877
4671,0.00263242647032985
4672,0.00264808101199996
4673,0.0026177745074312
4677,0
4678,0
4679,0.000216015110993479
4680,0.000295097724458052
4681,0.000295272706281148
4682,0.000292047099875494
4683,0.000290168870192502
4686,0.000176551461220103
4687,0.000494746752779141
4688,0.000491920498823072
4689,0.000102706414213551
4690,0.000529637113756437
4691,0.00048607791813593
4692,0.000539659449686434
4693,0.000530690293199648
4694,0.000551345144771595
4696,0.000548971376790108
4699,0.000556359958172623
4700,0.000768885907305118
4701,0.000768885907305118
4702,0.000393345297646924
4703,0.00146745562976841
4704,0.00122402133717109
4705,0.0020545406590043
4706,0.0014349244351571
4707,0.00146916269061229
4708,0.00165381880763659
4709,0.00230650136521323
4710,0.00164187001996541
4711,0.00164729821728431
4712,0.00152269576296813
4713,0.00153359661873889
4714,0.00138989877617258
4715,0.00150259726170785
4716,0.00139682517064533
4717,0.00264211738219732
4718,0.00251365461838406
4719,0.00274451645236159
4720,0.00261748840815193
4721,0.00263566665095443
4722,0.00270121850458151
4723,0.00265973129264356
4724,0.00251807416098811
4726,0.000593014268457232
4728,0.000557947980248354
4729,0.000192926717444351
4730,0.000284823835005439
4731,0.000284963386367615
4733,0
4734,0.000541372608110242
4735,0.000495681989772218
4736,0.000539207797078688
4738,0.000533132205162282
4739,0.000545719470985242
4740,0.00055145180822074
4741,0.000553445635370769
4742,0.000553095555847386
4743,0.000551822490567409
4744,0.000559690813383509
4747,0.000870313294025934
4748,0.000872463685841952
4749,0.00147245070504051
4750,0.00148830676631278
4751,0.00160294605395762
4752,0.0017001336384844
4753,0.00162172684857098
4754,0.00155063603605394
4755,0.001750094500337
4756,0.00189053237696023
4757,0.00189717607328795
4758,0.00153798798799452
4759,0.00153652977227222
4760,0.00158016752411985
4761,0.00158294360724754
4762,0.00168724859120322
4764,0.00260916398622175
4765,0.0027361663421543
4766,0.00273140476066883
4767,0.00270736292869402
4769,0.00253856763120744
4770,0.00197334431116909
4771,0.00203257432498064
4772,0.00196551433740171
4775,0.000604564577798795
4776,0.000596187468073871
4777,0.000227624588059922
4778,0.00022880128464289
4779,0.000179869830890174
4784,0.000533940168540196
4785,0.000543120493007075
4786,0.000553646709238031
4787,0.000552608085650341
4788,0.00055358795400352
4789,0.000766896348839086
4790,0.000543104553283872
4791,0.00143448875412011
4792,0.00142762104721355
4793,0.00134708457904722
4794,0.0015249274289303
4795,0.00152323582380132
4796,0.00150706462082034
4797,0.00167868268437444
4798,0.00170401572601601
4799,0.00167188860243682
4800,0.00165875776701772
4801,0.00190344064878666
4802,0.00185406011765638
4803,0.00183905418538932
4804,0.0009533855133152
4805,0.000961929134556713
4806,0.00225413051527817
4807,0.00158536271655051
4808,0.00157182815205832
4809,0.00240000455426465
4810,0.002562491916281
4811,0.00251891349026571
4813,0.00263478454595803
4814,0.00203033779734212
4815,0.00197978335383462
4817,0.00201705979351928
4818,0.00193559132206672
4819,0.00126999251282715
4820,0.00127286775277995
4823,0.000806972930504133
4826,0.000224871159917349
4827,5.12856633059379E-05
4828,0.000329117999929831
4831,0.000531292699537886
4832,0.000864503320091388
4833,0.00131769812270042
4835,0.00121541786633051
4836,0.00130694553988092
4837,0.00144697003669701
4838,0.0013493877881524
4839,0.0014489964040044
4840,0.00144311668174565
4841,0.00157078706210789
4842,0.00158836331600627
4843,0.00144760249973014
4844,0.00145573879755207
4845,0.00165839058454206
4846,0.00168038518712787
4847,0.00175631422158858
4848,0.00167873581201104
4849,0.00166451780196965
4850,0.0017205076769449
4851,0.00169400301010604
4852,0.00207657364053211
4853,0.0015619631740749
4854,0.00159617883084373
4855,0.0014185111454244
4857,0.00216001748442222
4858,0.00208090430632378
4859,0.00212048426095403
4860,0.00202127051563278
4863,0.000835041056284713
4864,0.00198162481591303
4865,0.00186498019465813
4866,0.00203865411298231
4867,0.00127724959246004
4868,0.000852461660810389
4869,0.000830831608910738
4870,0.000809940050425058
4872,0.000413599052602403
4873,0.000426319059222318
4874,0.000420992493570217
4875,0.000439145196954741
4876,0.000605021179717725
4878,0.000330007072657466
4879,0.000849865608745308
4880,0.000751264294914201
4881,0.00131913486812106
4882,0.00121498588021688
4883,0.00132570238028258
4884,0.00132529855311997
4887,0.00144499569627668
4888,0.00135192837985828
4889,0.00116385588931064
4890,0.00138458174969837
4891,0.00166081866869086
4892,0.00167163874465888
4895,0.00167345846285741
4896,0.00168576314843901
4897,0.00167973636159887
4898,0.00172163002005487
4899,0.00171188307941946
4900,0.00176430323175949
4901,0.00153855919556669
4902,0.00198533854081651
4903,0.00143110285128238
4904,0.00182798983132734
4905,0.00212706994669793
4906,0.00149434996945483
4907,0.00203965552738444
4908,0.00210834306004641
4909,0.00123800558210051
4910,0.00127829447886909
4912,0.00216150039606182
4913,0.00211315983764601
4914,0.00196813876504465
4915,0.00184101735488159
4916,0.00168588056779597
4919,0.000547837011292396
4923,0.000410337335698121
4924,0.000420647202868193
4925,0.000425859383925151
4926,0.000437713404198261
4927,0.000618146692301662
4928,0.000820514680756892
4929,0.000927142966512322
4930,0.00041850636113859
4931,0.000427315257632353
4932,0.000220919035282025
4933,0.00142057251816854
4934,0.00137258688764017
4936,0.00143901715074292
4937,0.00143942972454889
4938,0.00133864723858025
4939,0.00136353144734178
4940,0.00138091753179797
4941,0.00139928877616203
4942,0.00157063444851321
4943,0.00161798680954728
4944,0.00169269672681107
4945,0.00169317019177718
4946,0.00147742416895373
4947,0.00165500247441003
4948,0.00144913314478838
4949,0.00146298036674461
4950,0.0014391029552954
4951,0.00172043081324447
4952,0.000909568561083947
4953,0.00090200165306085
4954,0.00166679242082007
4955,0.00176178659096853
4956,0.00179047271997669
4957,0.00115482519948987
4958,0.00195845363369185
4959,0.00203451081554624
4960,0.00124155374477635
4961,0.00190742841624016
4962,0.00129792451734928
4963,0.00201520675142454
4964,0.00211526736449755
4965,0.00191153784562005
4966,0.00193973037566345
4967,0.00100757586308014
4973,0.000468637302859712
4975,0.000390931088128933
4979,0.000403714512992444
4980,0.000418077245705619
4981,0.000418523036890312
4982,0.000442491464620967
4983,0.000622388310631369
4984,0.000816144488796626
4988,0.00133372027280256
4989,0.0013436781125921
4990,0.00136828940710871
4991,0.00138841334316605
4992,0.00142767961732054
4993,0.00138528926054164
4994,0.00135908562012542
4995,0.00123277202348101
4996,0.00140830941299562
4998,0.00160982555309141
4999,0.00145046864906028
5000,0.00145741946838596
5001,0.00145803648621889
5002,0.00144521168661273
5003,0.00144223777241951
5004,0.00146765743385595
5005,0.00138555661066906
5006,0.00129120871390376
5007,0.000588761397956283
5008,0.000591231058744386
5009,0.000511129208745598
5010,0.00151409130984798
5011,0.00179329974005601
5012,0.000871649908185409
5013,0.00101560178778582
5014,0.0019871493950674
5015,0.00208109722788487
5016,0.00187172569428432
5017,0.00186421668606713
5018,0.00130722832101799
5019,0.00194420901707438
5020,0.00184597913738756
5021,0.00149024662651933
5022,0.00125244769627442
5028,0.000469346128042291
5029,0.000382758180862846
5030,0.000380491265243824
5031,0.000400619707690634
5032,0.000391526005362877
5035,0.000403463425954864
5036,0.000420569436781128
5037,0.000437119641229482
5038,0.00060896662751417
5039,0.000619707961507422
5045,0.0014218000874855
5046,0.00144718072972457
5047,0.00125240706571778
5048,0.00127178434834588
5051,0.00154797685095561
5052,0.00146410122143403
5053,0.00145452139725395
5054,0.00137770103577293
5055,0.0014867566290368
5056,0.00141553846568681
5057,0.00140615243715753
5058,0.00130110494512211
5060,0.0012130340948106
5061,0.00117708559235498
5062,0.00158580985042174
5063,0.00146336503327563
5064,0.000939311904303604
5065,0.00105168264060172
5066,0.00104385201206912
5067,0.00198143783937608
5068,0.00196966205170708
5069,0.00158076179564508
5070,0.000946119470240354
5071,0.000837012653666828
5072,0.00124032546024426
5079,0.000476254282017376
5081,0.000403104894162835
5082,0.000408677703998789
5083,0.000412658290533268
5084,0.000414513079237607
5085,0.000412597789396307
5087,0.000618203266846457
5088,0.000426208758371623
5089,0.000608691364417018
5090,0.000608016467083832
5093,0.001173533146538
5094,0.00140061530601059
5095,0.0011773105135655
5098,0.00122864547557474
5099,0.0012219783296049
5101,0.00149015179377563
5102,0.00151990388151157
5103,0.00149148845875857
5104,0.0014225872382036
5106,0.00130581726450231
5107,0.00107962312027789
5108,0.00128803424952118
5109,0.00127142343155253
5110,0.000486391241917289
5112,0.00120437324189077
5113,0.00159174663820531
5114,0.00140796189826538
5115,0.00139864826138538
5116,0.000734778955891626
5117,0.00131760995908921
5118,0.0017891607699128
5119,0.00131021501292436
5120,0.00131116666203497
5122,0.00134697863754747
5123,0.00130459183208911
5124,0.000825330057023203
5126,0.000502731239207133
5127,0.000496295340381663
5128,0.000491921544895615
5130,0.00043765549917884
5131,0.000431310686291705
5132,0.000394311991988712
5134,0.000407732953954538
5135,0.000405040710739305
5136,0.000408371074958777
5137,0.000421238684311106
5138,0.000432432704463606
5139,0.000435533189702766
5140,0.000434541879802292
5141,0
5142,0.000396336414416924
5144,0.00114877549102602
5145,0.00117027624116413
5153,0.00150643579053558
5154,0.00152237268278099
5155,0.0014920118799464
5156,0.00114851768509853
5157,0.00108215872924205
5158,0.00108066696967796
5160,0.00129643088375042
5161,0.00126659430401192
5162,0.000484050378181736
5165,0.00148849792373697
5166,0.00141099205435879
5167,0.00107755574654577
5168,0.00107117960627636
5169,0.000845729113967574
5170,0.00118232617732275
5171,0.00130100046149534
5172,0.000954399798285056
5173,0.000889731570991218
5174,0.00128813569771556
5175,0.00134210718579135
5176,0.000824994067315346
5178,0.000490075164865178
5179,0.000489574617184423
5180,0.00043801337553862
5181,0.000472655552920615
5186,0.000406546286795923
5187,0.000413200223859123
5188,0.000420941256456944
5189,0.000433212342008956
5190,0.000433379018037122
5191,0
5192,0.000936501152807388
5193,0.000942237630142321
5203,0.00135116389835231
5204,0.00135824184573022
5205,0.00152240246679326
5206,0.00150613798754139
5207,0.00111245927569117
5211,0.00105024440745751
5212,0.00109150633133845
5213,0.00150128467722578
5214,0.0012912821658198
5215,0.0020127295512228
5216,0.00116794042640775
5217,0.0010850341102137
5218,0.00105759003022134
5219,0.000599254488724371
5220,0.000874424614958656
5221,0.00130596686609965
5222,0.000570603225937842
5223,0.00128305754819924
5224,0.00130336706648425
5225,0.000816721322198699
5226,0.000561181815831048
5229,0.000487023039058937
5231,0.000436491301654854
5232,0.000488849306122766
5233,0.000428278040888496
5234,0.000483522000434866
5235,0.000479198969321181
5236,6.20097466568603E-05
5237,0
5244,0.00106828955978016
5245,0.00111703058111308
5246,0.00128555188486534
5247,0.00110868555138027
5248,0.00135317941174731
5249,0.00130645429846936
5250,0.00152455831280396
5251,0.00136706103570933
5252,0.00135620379252898
5256,0.00106735737931473
5257,0.00107115677391347
5258,0.00140474334290554
5259,0.00156970873937168
5260,0.00128125476097052
5261,0.00119457812039151
5262,0.00098478081649079
5263,0.00100899621120648
5264,0.0010015063043653
5265,0.00132667386344013
5266,0.00133316317780881
5269,0.00106038239976244
5270,0.00131258640646443
5271,0.0024864823172412
5275,0.000497783363761563
5276,0.000498067532564929
5277,0.000494693038362935
5278,0.00049210413363044
5279,0.000500095010113026
5280,0.000479789442371999
5281,0.000417409477234645
5284,0.0010751692254676
5286,0.00135546958877802
5287,0.0013703842084157
5288,0.00152915062371693
5289,0.00153124700610674
5290,0.00138040429945251
5291,0.00137386186418396
5292,0.00134940781190437
5293,0.00112307879748521
5294,0.00107970134092472
5295,0.00107931530074588
5296,0.00108244984875674
5297,0.00142490179883693
5298,0.00122903495864927
5299,0.00119717907795064
5300,0.000979449622161768
5301,0.00106892251637315
5302,0.000986826718736176
5303,0.00100948888979688
5304,0.00128378860354098
5305,0.00127916798038368
5306,0.00104535798399978
5307,0.000589672917149381
5308,0.00105995105655965
5309,0.00113719418416589
5310,0.000992661384262886
5313,0.000503321296226536
5317,0.000495138144866481
5318,0.000499325610964793
5319,0.000480829794012787
5320,0.000472812536613721
5321,0.000436892231625633
5322,0.00128656561976156
5323,0.0013077824620812
5324,0.00134728499860774
5325,0.00138090651627453
5326,0.0013895524376397
5327,0.00137054393122253
5329,0.00136370954388646
5330,0.00137565223108095
5331,0.00112065765133382
5332,0.00112694890803853
5333,0.00109235711764335
5334,0.00125407063768038
5335,0.0010715756585907
5336,0.00121990636291465
5339,0.0010561685146244
5340,0.00101344879551983
5341,0.000957379749543642
5342,0.001168716117534
5343,0.00114819693847367
5344,0.0010117546050624
5345,0.00108619825771915
5346,0.0010080118718654
5347,0.0010041336829438
5350,0.000853931625396235
5351,0.000509144005403929
5359,0.00110188906496791
5360,0.00110833576724938
5361,0.0013549785555617
5362,0.00138689976759329
5363,0.0013797210638053
5364,0.00136715795028292
5365,0.00114295538802703
5366,0.0011675502695006
5367,0.00117531582063737
5368,0.00108776976208742
5369,0.00109155747651677
5370,0.00113595282244599
5371,0.00107802710051877
5375,0.00107545488227573
5376,0.000975156014289641
5377,0.00100903148030701
5378,0.00110278393202731
5379,0.00116996329588368
5380,0.00115336369789511
5381,0.00108394780305741
5382,0.00107873556129549
5383,0.00109515953552314
5384,0.00100225400897357
5387,0.00048346709631701
5388,0.000514048943495354
5390,0.00100793753011123
5394,0.000459617367142658
5396,0.00107457266875565
5397,0.00108698367275198
5398,0.00112833813688937
5399,0.00118154361537995
5400,0.00115526985213885
5401,0.00111135596185315
5403,0.00114410846359189
5404,0.00114112990614047
5405,0.00111343606539758
5406,0.00113105373287089
5407,0.0010809623836087
5408,0.00116002735156608
5409,0.00116266372583527
5410,0.00113214405843229
5414,0.00105895823874019
5415,0.000496051061781525
5417,0.00110598857349443
5418,0.00111797425458179
5419,0.00110173689473424
5420,0.00108490318752598
5421,0.00109285752343169
5422,0.00108058236302596
5423,0.000483859295595285
5424,0.000990950856186119
5425,0.000975953392162844
5426,0.000980602622026403
5427,0.0011045953800456
5428,0.00178885910421361
5429,0.00150701276824593
5431,0.000814920653780915
5432,0.00054821816471198
5433,0.00112280236237619
5434,0.00116535022797871
5437,0.00113904201152195
5438,0.00113556738280863
5439,0.00114404664374933
5440,0.00114870950672576
5441,0.00111994251465506
5442,0.00107391247541485
5443,0.0017457014690131
5444,0.00116924023273152
5445,0.00114499980503714
5446,0.00111275411762724
5453,0.00111792542715608
5454,0.0011116898972951
5455,0.00110531998873866
5456,0.00110372569960981
5462,0.00144251512585126
5463,0.00146022072307213
5464,0.00125523932175851
5466,0.00133529086376445
5468,0.00111216089595481
5469,0.00112548623400623
5470,0.00114204914580316
5471,0.00113309592280325
5472,0.00112998342665669
5473,0.00112614456783758
5474,0.00115087735371169
5475,0.00114320051984868
5476,0.00111807320643536
5477,0.0011202026175844
5478,0.0011167386091467
5480,0.00115789401502232
5481,0.00112056645942184
5482,0.0011230169093864
5483,0.00111419777592357
5490,0.00112168195348681
5491,0.00111856630831002
5496,0.0010306699910951
5497,0.000952155672548145
5498,0.00110967954999007
5499,0.00110583658599932
5500,0.00131838966264606
5501,0.00130713228266038
5502,0.0012315268932687
5504,0.00112744246289833
5505,0.00114286968886558
5506,0.00114892377556721
5507,0.00115296022857932
5508,0.0011479128463728
5512,0.00110855984963497
5514,0.00109849201028368
5515,0.00113539788303477
5516,0.00112961783176998
5517,0.00112518547794431
5518,0.00111505846863691
5519,0.00110575965032858
5520,0.00109052433397598
5525,0.00112980286449192
5526,0.00111264756842012
5527,0.00110124484062487
5532,0.00113759233499399
5533,0.00105326944007123
5534,0.00132717027944316
5535,0.0013016373904028
5536,0.00129511868437757
5537,0.00130171677154686
5538,0.00114160639035697
5539,0.00114516302617942
5540,0.00115359965041318
5541,0.00114619332458863
5542,0.00112477092732009
5543,0.00112101278709616
5544,0.00107718838028947
5545,0.00109529982951235
5546,0.00110544086637976
5547,0.00111642732613355
5548,0.00154313798981511
5551,0.00112387955190235
5552,0.00110652298080491
5553,0.00110559840570708
5554,0.00109234111841531
5561,0.00108373567424667
5563,0.0010484678412153
5565,0.00104018847473262
5566,0.00101902509832833
5569,0.00125644934182084
5571,0.00108998268466278
5572,0.00113040338301675
5573,0.00114270174162221
5574,0.00115221549183984
5575,0.00112065263251171
5576,0.00112025519519446
5577,0.00111880665413972
5578,0.00111695557645198
5579,0.00111605833311398
5580,0.00110798118895442
5581,0.0011213912007643
5582,0.00113141511238047
5584,0.00109077991667066
5585,0.00110775825016471
5586,0.00111543919054285
5587,0.00110225018233781
5588,0.00111196156366581
5589,0.00110581843609031
5591,0.00108671152526694
5592,0.00108292613658037
5593,0.00113061414636272
5596,0.00105898704451607
5597,0.00105813950623108
5599,0.00132722912114646
5600,0.00102384700308801
5601,0.00103731808995904
5604,0.00110657762333316
5605,0.00113938063784471
5606,0.00114914270344319
5607,0.0011538412153977
5608,0.00113789118525368
5609,0.00111344672149156
5614,0.00111247996930298
5615,0.00112965574459411
5616,0.00111002182289548
5617,0.00111555378729367
5618,0.00108711213012185
5619,0.00109982130973868
5620,0.00110848618625919
5621,0.00109139429736016
5622,0.00109290726149333
5623,0.00109979726194437
5624,0.00110741714346247
5625,0.00114478528446828
5626,0.00110307796493689
5631,0.00102811710471833
5632,0.00104530542382736
5633,0.00110933829334173
5636,0.00115715721955486
5637,0.00115247217017013
5638,0.00112125785393545
5639,0.001122299631081
5640,0.00112945242488112
5644,0.00113722348140237
5645,0.00114835580686962
5646,0.00113984218700915
5647,0.00108789109379727
5649,0.00110107051715145
5650,0.00111493642915667
5652,0.00110713565252195
5653,0.00110267533808044
5654,0.00111863468263158
5655,0.00111516686693668
5656,0.00109834686892173
5657,0.00109657859067718
5658,0.00108549536411848
5660,0.0010619546772166
5674,0.00112941454186394
5675,0.00114224994832015
5676,0.00114453362607611
5678,0.00112388239022832
5679,0.00112542511734301
5680,0.0011208517038166
5681,0.00110540651571398
5685,0.00111738935654375
5686,0.00110201154129345
5687,0.00111117225845767
5691,0.00107265100404336
5692,0.000952236673487569
5693,0.000926151050614247
5698,0.00102106556749232
5699,0.00105742650064516
5709,0.00135285717386078
5710,0.00115084633284001
5711,0.00114283360680858
5712,0.00114020089608657
5714,0.00110801968271642
5715,0.00112776638411445
5721,0.00111738693302177
5722,0.0011019069618772
5723,0.00109144986930728
5724,0.00107588057389647
5727,0.000934731201790568
5730,0.000985566446791251
5741,0.00113906676709882
5742,0.00113906707967661
5743,0.00114873190149536
5744,0.00113347047529709
5745,0.0011100961557982
5746,0.00111525740592803
5747,0.00109936159658004
5748,0.00111113537232567
5751,0.00109146374726676
5752,0.00110473197053564
5756,0.00107359511110906
5757,0.00105946463226889
5770,0.00113307709626766
5771,0.00113204795087076
5772,0.00125680753859089
5773,0.00115372317522437
5774,0.00113694004548469
5775,0.00112810444804965
5776,0.00113546029141683
5777,0.00112718666319059
5778,0.00109379708234317
5781,0.00110127856053935
5782,0.00110921528636823
5783,0.00112414869565803
5784,0.00108970185726971
5799,0.00113045556769741
5800,0.00113725719862465
5801,0.00114500467262636
5802,0.00114103232102538
5804,0.00111759739564184
5805,0.00111408409293768
5806,0.00110341934590528
5807,0.00111080295455759
5810,0.00111898688045441
5812,0.00111050719366578
5813,0.001102327162017
5816,0.00107391585552018
5817,0.00106777406570625
5828,0.00113232219051742
5829,0.00113046697076337
5830,0.00111305346557968
5831,0.00115046955411185
5835,0.00111617593259285
5840,0.00113366266137858
5841,0.00113155054070855
5842,0.0011120021678981
5846,0.00106194029521391
5857,0.00113422204619653
5858,0.00112787120241143
5859,0.00112811171692205
5860,0.0011475710039511
5861,0.00114989681830571
5865,0.00109146948017297
5866,0.00110946318535251
5867,0.00113693351794646
5870,0.00108199015071477
5873,0.00107059311394047
5885,0.00113290001127246
5886,0.00113280475381987
5887,0.00112399652069531
5888,0.00113259403108894
5889,0.00114315818390086
5890,0.00115420418290633
5891,0.00113654541795704
5892,0.00110069533680939
5895,0.00114060112473856
5897,0.00111747885461426
5903,0.00106487612985769
5907,0.00115212555688094
5910,0.00111449262921089
5911,0.00112680224361296
5912,0.00113039689327164
5913,0.00112287403647046
5914,0.00109929319772933
5915,0.00110247371721783
5916,0.00113208622850832
5917,0.00114146329447027
5918,0.00115161866233979
5919,0.00112960267823077
5920,0.00112746606343592
5921,0.00111955138699962
5922,0.00113661023646459
5923,0.00113246508138677
5925,0.00112054738882816
5926,0.00109960988959873
5927,0.0010798254994369
5928,0.0011125322238127
5931,0.00107512296040141
5934,0.00113734526239872
5935,0.00113757789913386
5940,0.00111758456760832
5941,0.00111670622451306
5942,0.00112861919465414
5944,0.00111812429534461
5945,0.00112008470654998
5946,0.00113043729527951
5947,0.00114297498686239
5948,0.00115027259769221
5949,0.00113922643462727
5950,0.00112283991835632
5951,0.00113310711914484
5956,0.00111207469741296
5959,0.00111584272846704
5960,0.00106752040384315
5965,0.00113126264885529
5966,0.00114294668382022
5967,0.00114940409506285
5968,0.00114507682652384
5969,0.00113967740546306
5970,0.00111274043494572
5971,0.0011134546621774
5972,0.00111755004911624
5974,0.00110740952749152
5975,0.00110656821902885
5976,0.0011138303092493
5978,0.00114030255525661
5979,0.00114381155657659
5980,0.00112950683358667
5981,0.00111890077061683
5984,0.00112692232258968
5985,0.00112366438548751
5986,0.0011257290035299
5987,0.00112709856709456
5988,0.00112777901952885
5994,0.00110841410924999
5995,0.00109907689990803
5998,0.00113138333159234
5999,0.00114602661680568
6000,0.00113781657333965
6001,0.0011428521494052
6002,0.00109484833058793
6004,0.00111585306605688
6005,0.00111239627777214
6006,0.00112612551095797
6007,0.00115448761899182
6008,0.00112174855600519
6009,0.00113402512117582
6010,0.00114540353335374
6011,0.00113756113137976
6012,0.00112291793448066
6013,0.00113423912297589
6014,0.00114286844607182
6015,0.0011327628623291
6016,0.00110097445496726
6019,0.0011378473003662
6020,0.00114528208394954
6021,0.00114193061841525
6022,0.00114796288243545
6023,0.00114134569015377
6025,0.00113522836192611
6026,0.00109919870472632
6028,0.0010740904040033
6029,0.00110333606654294
6030,0.0011169835207957
6031,0.00112974678785589
6032,0.00113989128109646
6033,0.00112937837084028
6034,0.00112098347101692
6035,0.00113892094189601
6036,0.00110657938716193
6037,0.00110184897415895
6038,0.00112072475765024
6039,0.00110423580284736
6041,0.0011317653911181
6042,0.00114952754752808
6043,0.00113709877372655
6044,0.0011270916157164
6045,0.00112862952899284
6046,0.00113970397684868
6047,0.00113471057217256
6048,0.00112884945758336
6049,0.00111642495558517
6050,0.00110226753873068
6053,0.00112697803586514
6054,0.00112810958521364
6055,0.00111959310328993
6056,0.00113854346166452
6057,0.00111270002079999
6058,0.00115010215670673
6059,0.001113613280609
6060,0.00109202769254446
6061,0.00110004785185808
6062,0.00110336648676053
6064,0.00111147286942881
6065,0.00112805319261813
6066,0.00112446600129868
6067,0.00109514498625676
6068,0.00111075204711454
6069,0.001117087598467
6070,0.00111507001227231
6071,0.00111652764897827
6072,0.0011196225948952
6073,0.00112804436526327
6074,0.00113124735104546
6075,0.00112829540689167
6076,0.00113006880711227
6077,0.0011320324681145
6078,0.00112059701139178
6079,0.00111805871258482
6080,0.00112513843074669
6081,0.00112260766147766
6082,0.00112180376755682
6083,0.0011061168205798
6084,0.00106896926814527
6085,0.00113443129566974
6086,0.00113577047356474
6087,0.00113509219277448
6088,0.00111822347887388
6090,0.00112176063498158
6091,0.00113311276633919
6092,0.00111746451243568
6093,0.001107177032982
6094,0.00109174010606319
6101,0.00112804422620383
6103,0.00111721413998184
6104,0.000775884216079618
6105,0.00113395719527416
6106,0.00112893934050751
6107,0.00111901755016722
6108,0.00112475723296065
6109,0.00112315175232415
6110,0.00112378784925609
6111,0.00112409491533854
6112,0.00112209118104129
6113,0.00112786762382838
6114,0.00110555060724429
6115,0.00111347801423403
6116,0.0011304986417543
6117,0.00112259275258626
6118,0.0011151448046817
6121,0.00112374828775114
6122,0.00113251696429788
6123,0.00112720162457697
6124,0.00111984821344569
6125,0.00110669420382203
6127,0.00111372004608753
6128,0.00112149969735762
6129,0.00108721164280177
6130,0.00108176236748261
6135,0.00103397443748653
6136,0.00105399780691805
6137,0.0010608948769911
6138,0.00105579664998305
6139,0.00106240669199323
6140,0.00108259169046607
6141,0.00111330229610048
6142,0.00112230802394685
6143,0.00110402812568066
6144,0.000766590801361796
6145,0.00114084527895961
6146,0.00111749834569585
6147,0.00111574194021535
6148,0.00112034555092941
6149,0.0011120833759589
6150,0.0011195374209238
6151,0.00111838412846101
6152,0.00110084608329414
6153,0.0011095479465271
6154,0.00111262969273676
6155,0.00111726032343511
6156,0.00111136987688651
6157,0.00110713676096341
6158,0.0011233411036458
6159,0.00111517572312375
6160,0.00104202031675373
6161,0.00106520711260851
6162,0.00105907290410824
6163,0.00111673004619971
6164,0.00111745363822785
6165,0.00112107115537643
6166,0.00111419067744918
6167,0.00111368954936918
6168,0.00109840128190126
6169,0.00110741172285573
6170,0.00110577564370666
6171,0.00108870660851357
6172,0.00107796531181604
6173,0.00106854551802485
6174,0.00106260823187183
6177,0.000642515770706102
6178,0.000656002116573297
6179,0.000652685692548893
6180,0.0006661752300791
6181,0.000670289610932549
6182,0.000664365902489668
6183,0.000679173777070973
6184,0.000688814985722232
6185,0.00106277001093944
6186,0.00107733396930209
6187,0.00108002865606781
6188,0.00110626692890914
6189,0.00111725215949538
6190,0.00110092012062172
6191,0.00113590998236704
6192,0.00110789402162718
6193,0.00110715219554045
6194,0.00111055122179322
6195,0.00110894852586312
6196,0.00111566897006703
6197,0.00111329964721688
6198,0.00111297524446477
6199,0.000619166938328126
6200,0.00109887308920823
6201,0.00110525887415059
6202,0.00108425193486746
6203,0.00110862928383399
6204,0.00110052649202693
6205,0.00109007704701565
6209,0.00104154491546989
6210,0.00110172456238116
6211,0.00110214924706511
6212,0.00110568911506011
6213,0.00112265237570953
